win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A1_w4,model:deepseek_flash_think,131,321.2,146.0,618.2076934852494,635.1261397953142,True,3939,False,0,,
A1_w4,model:deepseek_flash_think,132,335.8,164.25,622.2046079856855,640.1222829208593,False,0,False,0,,
A1_w4,model:deepseek_flash_think,133,310.25,182.5,615.2100076099224,645.1184260464044,False,0,False,0,,
A1_w4,model:deepseek_flash_think,134,328.5,200.75,620.2061507354674,650.1145691719494,True,3982,True,2719,,
A1_w4,model:deepseek_flash_think,135,346.75,219.0,625.2022938610124,655.1107122974944,True,4007,False,0,,
A1_w4,model:deepseek_flash_think,136,321.2,237.25,618.2076934852494,660.1068554230394,False,0,True,3079,,
A1_w4,model:deepseek_flash_think,137,335.8,255.5,622.2046079856855,665.1029985485844,True,4059,False,0,,
A1_w4,model:deepseek_flash_think,138,310.25,273.75,615.2100076099224,670.0991416741294,False,0,False,0,,
A1_w4,model:deepseek_flash_think,139,328.5,292.0,620.2061507354674,675.0952847996746,False,0,False,0,,
A1_w4,model:deepseek_flash_think,140,346.75,310.25,625.2022938610124,680.0914279252196,False,0,False,0,,
A1_w4,model:deepseek_flash_think,141,321.2,328.5,618.2076934852494,685.0875710507646,True,4216,False,0,,
A1_w4,model:deepseek_flash_think,142,335.8,346.75,622.2046079856855,690.0837141763096,False,0,False,0,,
A1_w4,model:deepseek_flash_think,143,18.25,237.25,535.2717176012018,660.1068554230394,True,4039,False,0,,
A1_w4,model:deepseek_flash_think,144,36.5,255.5,540.2678607267468,665.1029985485844,True,4082,False,0,,
A1_w4,model:deepseek_flash_think,145,54.75,273.75,545.2640038522918,670.0991416741294,True,4103,False,0,,
A1_w4,model:deepseek_flash_think,146,18.25,292.0,535.2717176012018,675.0952847996746,False,0,False,0,,
A1_w4,model:deepseek_flash_think,147,36.5,310.25,540.2678607267468,680.0914279252196,False,0,False,0,,
A1_w4,model:deepseek_flash_think,148,54.75,328.5,545.2640038522918,685.0875710507646,False,0,False,0,,
A1_w4,model:deepseek_flash_think,149,18.25,346.75,535.2717176012018,690.0837141763096,True,4259,True,2974,,
A1_w4,model:deepseek_flash_think,150,73.0,346.75,550.2601469778369,690.0837141763096,False,0,False,0,,
A1_w4,model:deepseek_flash_think,151,91.25,328.5,555.256290103382,685.0875710507646,False,0,False,0,,
A1_w4,model:deepseek_flash_think,152,237.25,237.25,595.2254351077422,660.1068554230394,False,0,False,0,,
A1_w4,model:deepseek_flash_think,153,255.5,255.5,600.2215782332872,665.1029985485844,True,4055,False,0,,
A1_w4,model:deepseek_flash_think,154,273.75,273.75,605.2177213588323,670.0991416741294,True,4122,False,0,,
A1_w4,model:deepseek_flash_think,155,292.0,292.0,610.2138644843774,675.0952847996746,False,0,False,0,,
A1_w4,model:deepseek_flash_think,156,310.25,310.25,615.2100076099224,680.0914279252196,True,4180,True,3136,,
A1_w4,model:deepseek_flash_think,157,328.5,328.5,620.2061507354674,685.0875710507646,False,0,False,0,,
A1_w4,model:deepseek_flash_think,158,346.75,346.75,625.2022938610124,690.0837141763096,False,0,False,0,,
A1_w4,model:deepseek_flash_think,159,255.5,310.25,600.2215782332872,680.0914279252196,False,0,False,0,,
A1_w4,model:deepseek_flash_think,160,273.75,328.5,605.2177213588323,685.0875710507646,False,0,False,0,,
A1_w4,model:deepseek_flash_think,161,292.0,346.75,610.2138644843774,690.0837141763096,False,0,False,0,,
A2_w1,model:deepseek_flash_think,0,78.84,8.76,628.6479842039536,750.1494441000799,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,1,166.44,4.38,652.624213900522,748.9506326152515,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,2,245.28,8.76,674.2028206274337,750.1494441000799,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,3,315.36,13.14,693.3838043846885,751.3482555849083,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,4,385.44,17.52,712.5647881419432,752.5470670697367,True,5225,True,3169,True,1165.0
A2_w1,model:deepseek_flash_think,5,43.8,30.66,619.0574923253262,756.1435015242221,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,6,109.5,35.04,637.0396645977526,757.3423130090505,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,7,197.1,26.28,661.015894294321,754.9446900393937,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,8,262.8,39.42,678.9980665667474,758.5411244938789,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,9,341.64,30.66,700.5766732936589,756.1435015242221,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,10,402.96,39.42,717.3600340812569,758.5411244938789,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,11,26.28,52.56,614.2622463860125,762.1375589483641,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,12,87.6,56.94,631.0456071736104,763.3363704331925,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,13,153.3,48.18,649.0277794460368,760.9387474635357,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,14,219.0,61.32,667.0099517184631,764.5351819180211,True,5291,True,3192,True,1110.0
A2_w1,model:deepseek_flash_think,15,284.7,52.56,684.9921239908895,762.1375589483641,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,16,350.4,61.32,702.9742962633159,764.5351819180211,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,17,416.1,56.94,720.9564685357421,763.3363704331925,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,18,17.52,74.46,611.8646234163556,768.1316163725063,True,5335,False,0,True,4474.0
A2_w1,model:deepseek_flash_think,19,65.7,78.84,625.0515497494683,769.3304278573347,True,5288,False,0,True,6542.0
A2_w1,model:deepseek_flash_think,20,122.64,70.08,640.6360990522378,766.9328048876779,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,21,183.96,83.22,657.4194598398358,770.5292393421631,True,5349,False,0,True,2610.0
A2_w1,model:deepseek_flash_think,22,249.66,74.46,675.4016321122621,768.1316163725063,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,23,315.36,70.08,693.3838043846885,766.9328048876779,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,24,376.68,78.84,710.1671651722863,769.3304278573347,False,0,False,0,True,3289.0
A2_w1,model:deepseek_flash_think,25,429.24,83.22,724.5529029902275,770.5292393421631,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,26,8.76,96.36,609.4670004466988,774.1256737966484,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,27,52.56,105.12,621.455115294983,776.5232967663053,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,28,109.5,91.98,637.0396645977526,772.92686231182,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,29,166.44,100.74,652.624213900522,775.3244852814768,False,0,True,3462,False,0.0
A2_w1,model:deepseek_flash_think,30,227.76,87.6,669.40757468812,771.7280508269915,True,5340,True,3316,True,1796.0
A2_w1,model:deepseek_flash_think,31,297.84,96.36,688.5885584453747,774.1256737966484,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,32,359.16,105.12,705.3719192329727,776.5232967663053,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,33,411.72,91.98,719.7576570509137,772.92686231182,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,34,35.04,118.26,616.6598693556693,780.1197312207905,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,35,87.6,122.64,631.0456071736104,781.3185427056189,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,36,148.92,113.88,647.8289679612084,778.9209197359621,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,37,205.86,127.02,663.4135172639778,782.5173541904473,True,5426,True,3411,True,1757.0
A2_w1,model:deepseek_flash_think,38,271.56,118.26,681.3956895364042,780.1197312207905,True,5390,True,3311,True,3125.0
A2_w1,model:deepseek_flash_think,39,332.88,122.64,698.1790503240021,781.3185427056189,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,40,394.2,113.88,714.9624111116001,778.9209197359621,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,41,13.14,140.16,610.6658119315272,786.1137886449326,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,42,70.08,144.54,626.2503612342967,787.3126001297611,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,43,131.4,135.78,643.0337220218946,784.9149771601042,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,44,192.72,148.92,659.8170828094926,788.5114116145895,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,45,254.04,140.16,676.6004435970905,786.1137886449326,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,46,315.36,144.54,693.3838043846885,787.3126001297611,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,47,376.68,135.78,710.1671651722863,784.9149771601042,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,48,424.86,148.92,723.3540915053991,788.5114116145895,False,0,True,3448,True,4673.0
A2_w1,model:deepseek_flash_think,49,43.8,162.06,619.0574923253262,792.1078460690748,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,50,105.12,166.44,635.8408531129242,793.3066575539032,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,51,166.44,157.68,652.624213900522,790.9090345842463,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,52,227.76,170.82,669.40757468812,794.5054690387316,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,53,289.08,162.06,686.1909354757179,792.1078460690748,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,54,350.4,166.44,702.9742962633159,793.3066575539032,True,5470,False,0,False,0.0
A2_w1,model:deepseek_flash_think,55,411.72,157.68,719.7576570509137,790.9090345842463,True,5463,False,0,False,0.0
A2_w1,model:deepseek_flash_think,56,21.9,183.96,613.0634349011841,798.1019034932169,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,57,78.84,188.34,628.6479842039536,799.3007149780453,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,58,140.16,179.58,645.4313449915514,796.9030920083885,True,5510,False,0,True,6057.0
A2_w1,model:deepseek_flash_think,59,201.48,192.72,662.2147057791494,800.4995264628737,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,60,262.8,183.96,678.9980665667474,798.1019034932169,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,61,324.12,188.34,695.7814273543453,799.3007149780453,True,5531,False,0,False,0.0
A2_w1,model:deepseek_flash_think,62,385.44,179.58,712.5647881419432,796.9030920083885,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,63,52.56,205.86,621.455115294983,804.095960917359,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,64,113.88,210.24,638.238476082581,805.2947724021874,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,65,175.2,201.48,655.0218368701788,802.8971494325306,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,66,236.52,214.62,671.8051976577768,806.4935838870158,True,5593,True,3598,False,0.0
A2_w1,model:deepseek_flash_think,67,297.84,205.86,688.5885584453747,804.095960917359,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,68,359.16,210.24,705.3719192329727,805.2947724021874,True,5580,False,0,False,0.0
A2_w1,model:deepseek_flash_think,69,420.48,201.48,722.1552800205707,802.8971494325306,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,70,30.66,227.76,615.4610578708409,810.0900183415011,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,71,87.6,232.14,631.0456071736104,811.2888298263296,True,5607,True,3582,True,1281.0
A2_w1,model:deepseek_flash_think,72,148.92,223.38,647.8289679612084,808.8912068566726,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,73,210.24,236.52,664.6123287488062,812.487641311158,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,74,271.56,227.76,681.3956895364042,810.0900183415011,True,5604,False,0,True,5028.0
A2_w1,model:deepseek_flash_think,75,332.88,232.14,698.1790503240021,811.2888298263296,True,5620,False,0,False,0.0
A2_w1,model:deepseek_flash_think,76,394.2,223.38,714.9624111116001,808.8912068566726,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,77,65.7,249.66,625.0515497494683,816.0840757656432,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,78,127.02,254.04,641.8349105370662,817.2828872504716,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,79,188.34,245.28,658.6182713246642,814.8852642808148,True,5637,False,0,False,0.0
A2_w1,model:deepseek_flash_think,80,249.66,258.42,675.4016321122621,818.4816987353,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,81,310.98,249.66,692.18499289986,816.0840757656432,True,5628,False,0,False,0.0
A2_w1,model:deepseek_flash_think,82,372.3,254.04,708.9683536874579,817.2828872504716,True,5615,False,0,False,0.0
A2_w1,model:deepseek_flash_think,83,429.24,245.28,724.5529029902275,814.8852642808148,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,84,17.52,271.56,611.8646234163556,822.0781331897854,True,5685,False,0,True,3800.0
A2_w1,model:deepseek_flash_think,85,78.84,275.94,628.6479842039536,823.2769446746138,True,5686,True,3308,True,1563.0
A2_w1,model:deepseek_flash_think,86,140.16,267.18,645.4313449915514,820.879321704957,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,87,201.48,280.32,662.2147057791494,824.4757561594422,True,5706,False,0,True,6643.0
A2_w1,model:deepseek_flash_think,88,262.8,271.56,678.9980665667474,822.0781331897854,True,5687,False,0,False,0.0
A2_w1,model:deepseek_flash_think,89,324.12,275.94,695.7814273543453,823.2769446746138,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,90,385.44,267.18,712.5647881419432,820.879321704957,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,91,43.8,293.46,619.0574923253262,828.0721906139274,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,92,105.12,297.84,635.8408531129242,829.2710020987558,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,93,166.44,289.08,652.624213900522,826.873379129099,True,5720,False,0,True,2256.0
A2_w1,model:deepseek_flash_think,94,227.76,302.22,669.40757468812,830.4698135835843,True,5760,False,0,False,0.0
A2_w1,model:deepseek_flash_think,95,289.08,293.46,686.1909354757179,828.0721906139274,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,96,350.4,297.84,702.9742962633159,829.2710020987558,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,97,411.72,289.08,719.7576570509137,826.873379129099,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,98,26.28,315.36,614.2622463860125,834.0662480380696,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,99,87.6,319.74,631.0456071736104,835.265059522898,False,0,False,0,True,5689.0
A2_w1,model:deepseek_flash_think,100,148.92,310.98,647.8289679612084,832.8674365532412,True,5731,True,3660,True,3251.0
A2_w1,model:deepseek_flash_think,101,210.24,324.12,664.6123287488062,836.4638710077264,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,102,271.56,315.36,681.3956895364042,834.0662480380696,True,5771,False,0,False,0.0
A2_w1,model:deepseek_flash_think,103,332.88,319.74,698.1790503240021,835.265059522898,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,104,394.2,310.98,714.9624111116001,832.8674365532412,True,5742,False,0,False,0.0
A2_w1,model:deepseek_flash_think,105,61.32,337.26,623.8527382646399,840.0603054622117,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,106,122.64,341.64,640.6360990522378,841.2591169470401,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,107,183.96,332.88,657.4194598398358,838.8614939773832,True,5779,False,0,True,5295.0
A2_w1,model:deepseek_flash_think,108,245.28,346.02,674.2028206274337,842.4579284318686,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,109,306.6,337.26,690.9861814150316,840.0603054622117,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,110,367.92,341.64,707.7695422026295,841.2591169470401,True,5830,False,0,False,0.0
A2_w1,model:deepseek_flash_think,111,429.24,332.88,724.5529029902275,838.8614939773832,True,5820,False,0,True,7161.0
A2_w1,model:deepseek_flash_think,112,35.04,359.16,616.6598693556693,846.0543628863538,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,113,96.36,363.54,633.4432301432672,847.2531743711822,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,114,157.68,354.78,650.2265909308652,844.8555514015254,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,115,219.0,367.92,667.0099517184631,848.4519858560107,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,116,280.32,359.16,683.793312506061,846.0543628863538,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,117,341.64,363.54,700.5766732936589,847.2531743711822,True,5885,False,0,False,0.0
A2_w1,model:deepseek_flash_think,118,402.96,354.78,717.3600340812569,844.8555514015254,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,119,70.08,381.06,626.2503612342967,852.0484203104959,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,120,131.4,385.44,643.0337220218946,853.2472317953243,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,121,192.72,376.68,659.8170828094926,850.8496088256675,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,122,254.04,389.82,676.6004435970905,854.4460432801528,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,123,315.36,381.06,693.3838043846885,852.0484203104959,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,124,376.68,385.44,710.1671651722863,853.2472317953243,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,125,433.62,376.68,725.7517144750559,850.8496088256675,True,5884,False,0,True,5590.0
A2_w1,model:deepseek_flash_think,126,43.8,402.96,619.0574923253262,858.042477734638,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,127,105.12,407.34,635.8408531129242,859.2412892194665,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,128,166.44,398.58,652.624213900522,856.8436662498096,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,129,227.76,411.72,669.40757468812,860.4401007042949,True,5961,False,0,False,0.0
A2_w1,model:deepseek_flash_think,130,289.08,402.96,686.1909354757179,858.042477734638,True,5934,False,0,False,0.0
A2_w1,model:deepseek_flash_think,131,350.4,407.34,702.9742962633159,859.2412892194665,True,5965,False,0,True,6494.0
A2_w1,model:deepseek_flash_think,132,411.72,398.58,719.7576570509137,856.8436662498096,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,133,78.84,424.86,628.6479842039536,864.0365351587802,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,134,140.16,429.24,645.4313449915514,865.2353466436086,True,5990,True,3551,False,0.0
A2_w1,model:deepseek_flash_think,135,201.48,420.48,662.2147057791494,862.8377236739518,True,5999,False,0,False,0.0
A2_w1,model:deepseek_flash_think,136,262.8,433.62,678.9980665667474,866.434158128437,False,0,False,0,False,0.0
A2_w1,model:deepseek_flash_think,137,324.12,424.86,695.7814273543453,864.0365351587802,True,6002,False,0,True,6109.0
A2_w1,model:deepseek_flash_think,138,385.44,429.24,712.5647881419432,865.2353466436086,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,0,21.9,8.76,634.4121325762108,417.8761238759461,True,2603,False,0,True,3179.0
A2_w2,model:deepseek_flash_think,1,65.7,4.38,646.400247424495,416.6773123911177,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,2,109.5,13.14,658.3883622727792,419.0749353607746,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,3,153.3,8.76,670.3764771210634,417.8761238759461,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,4,197.1,17.52,682.3645919693477,420.273746845603,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,5,240.9,4.38,694.3527068176319,416.6773123911177,True,2583,True,1249,True,533.0
A2_w2,model:deepseek_flash_think,6,284.7,13.14,706.3408216659161,419.0749353607746,True,2573,False,0,True,2620.0
A2_w2,model:deepseek_flash_think,7,328.5,8.76,718.3289365142003,417.8761238759461,True,2608,True,1831,True,4334.0
A2_w2,model:deepseek_flash_think,8,372.3,17.52,730.3170513624846,420.273746845603,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,9,416.1,4.38,742.3051662107688,416.6773123911177,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,10,35.04,26.28,638.008567030696,422.6713698152598,True,2626,False,0,False,0.0
A2_w2,model:deepseek_flash_think,11,78.84,35.04,649.9966818789802,425.0689927849167,True,2652,False,0,True,2021.0
A2_w2,model:deepseek_flash_think,12,122.64,30.66,661.9847967272644,423.8701813000883,True,2615,True,1377,True,955.0
A2_w2,model:deepseek_flash_think,13,166.44,39.42,673.9729115755487,426.2678042697451,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,14,210.24,26.28,685.9610264238329,422.6713698152598,True,2639,False,0,False,0.0
A2_w2,model:deepseek_flash_think,15,254.04,35.04,697.9491412721171,425.0689927849167,True,2645,False,0,True,1870.0
A2_w2,model:deepseek_flash_think,16,297.84,30.66,709.9372561204013,423.8701813000883,True,2643,False,0,True,1969.0
A2_w2,model:deepseek_flash_think,17,341.64,39.42,721.9253709686856,426.2678042697451,True,2627,False,0,True,4494.0
A2_w2,model:deepseek_flash_think,18,385.44,26.28,733.9134858169698,422.6713698152598,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,19,429.24,35.04,745.9016006652541,425.0689927849167,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,20,13.14,52.56,632.0145096065538,429.8642387242304,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,21,56.94,61.32,644.002624454838,432.2618616938872,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,22,100.74,48.18,655.9907393031223,428.66542723940194,False,0,True,1874,False,0.0
A2_w2,model:deepseek_flash_think,23,144.54,56.94,667.9788541514066,431.0630502090588,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,24,188.34,65.7,679.9669689996908,433.46067317871564,True,2697,False,0,True,2996.0
A2_w2,model:deepseek_flash_think,25,232.14,52.56,691.9550838479751,429.8642387242304,False,0,True,1480,True,1401.0
A2_w2,model:deepseek_flash_think,26,275.94,61.32,703.9431986962593,432.2618616938872,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,27,319.74,48.18,715.9313135445435,428.66542723940194,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,28,363.54,56.94,727.9194283928277,431.0630502090588,True,2650,True,2026,True,4460.0
A2_w2,model:deepseek_flash_think,29,407.34,65.7,739.907543241112,433.46067317871564,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,30,26.28,78.84,635.6109440610392,437.0571076332009,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,31,70.08,70.08,647.5990589093234,434.65948466354405,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,32,113.88,83.22,659.5871737576076,438.25591911802934,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,33,157.68,74.46,671.5752886058918,435.8582961483725,True,2704,False,0,True,2279.0
A2_w2,model:deepseek_flash_think,34,201.48,78.84,683.5634034541761,437.0571076332009,True,2701,False,0,True,2181.0
A2_w2,model:deepseek_flash_think,35,245.28,70.08,695.5515183024603,434.65948466354405,True,2693,True,1451,True,511.0
A2_w2,model:deepseek_flash_think,36,289.08,83.22,707.5396331507445,438.25591911802934,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,37,332.88,74.46,719.5277479990287,435.8582961483725,False,0,False,0,True,4660.0
A2_w2,model:deepseek_flash_think,38,376.68,78.84,731.515862847313,437.0571076332009,True,2722,True,1760,True,3782.0
A2_w2,model:deepseek_flash_think,39,420.48,70.08,743.5039776955973,434.65948466354405,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,40,39.42,96.36,639.2073785155244,441.85235357251463,True,2719,False,0,False,0.0
A2_w2,model:deepseek_flash_think,41,83.22,105.12,651.1954933638086,444.24997654217145,True,2735,False,0,False,0.0
A2_w2,model:deepseek_flash_think,42,127.02,91.98,663.1836082120928,440.6535420876862,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,43,170.82,100.74,675.1717230603771,443.05116505734304,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,44,214.62,109.5,687.1598379086613,445.44878802699986,True,2752,True,1913,True,995.0
A2_w2,model:deepseek_flash_think,45,258.42,96.36,699.1479527569455,441.85235357251463,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,46,302.22,105.12,711.1360676052298,444.24997654217145,True,2761,False,0,True,620.0
A2_w2,model:deepseek_flash_think,47,346.02,91.98,723.1241824535141,440.6535420876862,True,2714,True,1438,True,4298.0
A2_w2,model:deepseek_flash_think,48,389.82,100.74,735.1122973017983,443.05116505734304,True,2758,True,1686,True,4199.0
A2_w2,model:deepseek_flash_think,49,433.62,109.5,747.1004121500825,445.44878802699986,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,50,8.76,122.64,630.8156981217254,449.04522248148515,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,51,52.56,113.88,642.8038129700096,446.64759951182833,False,0,False,0,True,3144.0
A2_w2,model:deepseek_flash_think,52,96.36,127.02,654.7919278182939,450.24403396631357,True,2790,True,2013,True,2997.0
A2_w2,model:deepseek_flash_think,53,140.16,118.26,666.7800426665781,447.84641099665674,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,54,183.96,122.64,678.7681575148624,449.04522248148515,False,0,False,0,True,1745.0
A2_w2,model:deepseek_flash_think,55,227.76,113.88,690.7562723631466,446.64759951182833,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,56,271.56,127.02,702.7443872114309,450.24403396631357,True,2788,True,1033,False,0.0
A2_w2,model:deepseek_flash_think,57,315.36,118.26,714.7325020597151,447.84641099665674,True,2782,False,0,True,4181.0
A2_w2,model:deepseek_flash_think,58,359.16,122.64,726.7206169079993,449.04522248148515,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,59,402.96,113.88,738.7087317562836,446.64759951182833,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,60,21.9,140.16,634.4121325762108,453.84046842079886,True,2796,True,1498,True,2597.0
A2_w2,model:deepseek_flash_think,61,65.7,148.92,646.400247424495,456.2380913904557,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,62,109.5,135.78,658.3883622727792,452.64165693597045,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,63,153.3,144.54,670.3764771210634,455.03927990562727,False,0,False,0,True,1043.0
A2_w2,model:deepseek_flash_think,64,197.1,153.3,682.3645919693477,457.43690287528415,True,2800,False,0,True,2831.0
A2_w2,model:deepseek_flash_think,65,240.9,140.16,694.3527068176319,453.84046842079886,True,2794,True,1837,True,425.0
A2_w2,model:deepseek_flash_think,66,284.7,148.92,706.3408216659161,456.2380913904557,True,2824,True,2062,True,3022.0
A2_w2,model:deepseek_flash_think,67,328.5,135.78,718.3289365142003,452.64165693597045,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,68,372.3,144.54,730.3170513624846,455.03927990562727,True,2806,True,1102,True,3589.0
