"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A3","r4",56.5,1.38578833928153,0.980826686435077,1.03045205473236,4824,4833.91857429325,0.997948129630069
"A3","r4",57,1.38066190622685,0.982770941772759,1.03377553491517,4824,4833.91857429325,0.997948129630069
"A3","r4",57.5,1.37583884605441,0.980797767935476,1.03371710401794,4824,4833.91857429325,0.997948129630069
"A3","r4",58,1.3692843529054,0.977278455720231,1.02911152884659,4824,4833.91857429325,0.997948129630069
"A3","r4",58.5,1.36533041817963,0.974958846765393,1.02466743015285,4824,4833.91857429325,0.997948129630069
"A3","r4",59,1.36380073351566,0.973742679930528,1.02133482330297,4824,4833.91857429325,0.997948129630069
"A3","r4",59.5,1.36151913729492,0.9755442008601,1.01927844236864,4824,4833.91857429325,0.997948129630069
"A3","r4",60,1.35660924000619,0.977989963212349,1.0170663402902,4824,4833.91857429325,0.997948129630069
"A3","r5",0,6.30754799032459e-16,0.429851181975068,1.6525449594981,4884,4925.13772494087,0.991647396024572
"A3","r5",0.5,0,0.61352509237043,1.30253178893335,4884,4925.13772494087,0.991647396024572
"A3","r5",1,0.00156256059539899,0.753607860649738,1.18809720437739,4884,4925.13772494087,0.991647396024572
"A3","r5",1.5,0.0137215318186959,0.862595229017634,1.12454308435018,4884,4925.13772494087,0.991647396024572
"A3","r5",2,0.0533969817398375,0.93666728613335,1.09148910774214,4884,4925.13772494087,0.991647396024572
"A3","r5",2.5,0.158672551743178,0.943288956633081,1.07899981219544,4884,4925.13772494087,0.991647396024572
"A3","r5",3,0.362355370835352,0.942152737617458,1.0795846019797,4884,4925.13772494087,0.991647396024572
"A3","r5",3.5,0.670358706932227,0.942670746151369,1.06986010549338,4884,4925.13772494087,0.991647396024572
"A3","r5",4,1.06348861653084,0.933357102383125,1.07061858945184,4884,4925.13772494087,0.991647396024572
"A3","r5",4.5,1.49124267142853,0.938020707152288,1.05916599635431,4884,4925.13772494087,0.991647396024572
"A3","r5",5,1.88959952257947,0.932707902387954,1.06241879434286,4884,4925.13772494087,0.991647396024572
"A3","r5",5.5,2.21196034892243,0.914875421781616,1.0696959912072,4884,4925.13772494087,0.991647396024572
"A3","r5",6,2.43023484025233,0.913311684276949,1.07865193581853,4884,4925.13772494087,0.991647396024572
"A3","r5",6.5,2.52689232260593,0.925914989778201,1.08966892768721,4884,4925.13772494087,0.991647396024572
"A3","r5",7,2.52256147695022,0.93099014913903,1.09071819962112,4884,4925.13772494087,0.991647396024572
"A3","r5",7.5,2.4658827231054,0.929814757665483,1.08134150557994,4884,4925.13772494087,0.991647396024572
"A3","r5",8,2.39447668426957,0.934331743663487,1.0628119877638,4884,4925.13772494087,0.991647396024572
"A3","r5",8.5,2.33503489478459,0.947277098384215,1.04959533253051,4884,4925.13772494087,0.991647396024572
"A3","r5",9,2.28998456517319,0.965804227733938,1.04263238917236,4884,4925.13772494087,0.991647396024572
"A3","r5",9.5,2.25552151350494,0.972574826320005,1.04131354318141,4884,4925.13772494087,0.991647396024572
"A3","r5",10,2.23757662010915,0.967755980062103,1.04651174237148,4884,4925.13772494087,0.991647396024572
"A3","r5",10.5,2.24023440467045,0.961369570898734,1.04658182889594,4884,4925.13772494087,0.991647396024572
"A3","r5",11,2.24325087417133,0.96216357015384,1.04713522505479,4884,4925.13772494087,0.991647396024572
"A3","r5",11.5,2.23661758734397,0.960147865826786,1.04143572626438,4884,4925.13772494087,0.991647396024572
"A3","r5",12,2.22905710240292,0.963650896457654,1.03634704993466,4884,4925.13772494087,0.991647396024572
"A3","r5",12.5,2.21836511737042,0.962643666453428,1.03495175569176,4884,4925.13772494087,0.991647396024572
"A3","r5",13,2.20441554393068,0.965879430780905,1.0392970777609,4884,4925.13772494087,0.991647396024572
"A3","r5",13.5,2.18954643707176,0.96927004473645,1.04452661228304,4884,4925.13772494087,0.991647396024572
"A3","r5",14,2.17555785982082,0.965947185410432,1.04250862654397,4884,4925.13772494087,0.991647396024572
"A3","r5",14.5,2.15957989137434,0.968787836186059,1.03791196043497,4884,4925.13772494087,0.991647396024572
"A3","r5",15,2.14862348357763,0.971090749494309,1.02793746813238,4884,4925.13772494087,0.991647396024572
"A3","r5",15.5,2.1394386577261,0.969247625972979,1.03297508938087,4884,4925.13772494087,0.991647396024572
"A3","r5",16,2.13403953878625,0.965432125984158,1.03094255006391,4884,4925.13772494087,0.991647396024572
"A3","r5",16.5,2.13394112596276,0.971303115566808,1.02501193968171,4884,4925.13772494087,0.991647396024572
"A3","r5",17,2.13167300976162,0.977419376317068,1.01543028173522,4884,4925.13772494087,0.991647396024572
"A3","r5",17.5,2.12770389001914,0.974526531106498,1.01484441574259,4884,4925.13772494087,0.991647396024572
"A3","r5",18,2.12400877537134,0.973823016767865,1.02001883737286,4884,4925.13772494087,0.991647396024572
"A3","r5",18.5,2.11188286342039,0.962695817033789,1.02102686055439,4884,4925.13772494087,0.991647396024572
"A3","r5",19,2.09492111370838,0.955769098434272,1.01994021418108,4884,4925.13772494087,0.991647396024572
"A3","r5",19.5,2.07457981215711,0.953978174676635,1.01989080808081,4884,4925.13772494087,0.991647396024572
"A3","r5",20,2.05921201955307,0.953852827289611,1.02310361937281,4884,4925.13772494087,0.991647396024572
"A3","r5",20.5,2.04955530546613,0.959538388443421,1.02266316681004,4884,4925.13772494087,0.991647396024572
"A3","r5",21,2.05011888590155,0.963055763480385,1.01842814244545,4884,4925.13772494087,0.991647396024572
"A3","r5",21.5,2.04752386130637,0.964121432664994,1.01638773758056,4884,4925.13772494087,0.991647396024572
"A3","r5",22,2.04576919522466,0.962756143915225,1.02461391330507,4884,4925.13772494087,0.991647396024572
"A3","r5",22.5,2.04363857083765,0.958380467600739,1.03051447686293,4884,4925.13772494087,0.991647396024572
"A3","r5",23,2.03953448361831,0.962909303786322,1.03329870951047,4884,4925.13772494087,0.991647396024572
"A3","r5",23.5,2.03353061632137,0.97123650291188,1.0315944580327,4884,4925.13772494087,0.991647396024572
"A3","r5",24,2.02555445147689,0.973162867802997,1.02927942654529,4884,4925.13772494087,0.991647396024572
"A3","r5",24.5,2.01627809477624,0.975652541304551,1.02741103421794,4884,4925.13772494087,0.991647396024572
"A3","r5",25,2.01164767060747,0.977545342836995,1.02219819368562,4884,4925.13772494087,0.991647396024572
"A3","r5",25.5,2.0112334255037,0.976891174821537,1.02174177953391,4884,4925.13772494087,0.991647396024572
"A3","r5",26,2.01031385284769,0.979502117151456,1.02343455229393,4884,4925.13772494087,0.991647396024572
"A3","r5",26.5,2.00545192181451,0.981305979859385,1.02604395855792,4884,4925.13772494087,0.991647396024572
"A3","r5",27,1.99676836856825,0.982721053260678,1.02745553252794,4884,4925.13772494087,0.991647396024572
"A3","r5",27.5,1.98591591316365,0.984151586921925,1.0272242884243,4884,4925.13772494087,0.991647396024572
"A3","r5",28,1.97430324918129,0.980991506631395,1.02642087965925,4884,4925.13772494087,0.991647396024572
"A3","r5",28.5,1.96515619196657,0.979863421787454,1.02502165961797,4884,4925.13772494087,0.991647396024572
"A3","r5",29,1.95441346487945,0.978899372891633,1.02325490514123,4884,4925.13772494087,0.991647396024572
"A3","r5",29.5,1.94077448737455,0.978233629700254,1.02150914192746,4884,4925.13772494087,0.991647396024572
"A3","r5",30,1.93325818526474,0.97721460359377,1.02454263295035,4884,4925.13772494087,0.991647396024572
"A3","r5",30.5,1.93121315960825,0.977643098024378,1.02641858392194,4884,4925.13772494087,0.991647396024572
"A3","r5",31,1.92883213075987,0.977438194551381,1.02573813757912,4884,4925.13772494087,0.991647396024572
"A3","r5",31.5,1.92550390502955,0.978970859946355,1.028591433994,4884,4925.13772494087,0.991647396024572
"A3","r5",32,1.92013424191032,0.979388141391235,1.02628739133935,4884,4925.13772494087,0.991647396024572
"A3","r5",32.5,1.91876298125626,0.982086704637464,1.02457774080591,4884,4925.13772494087,0.991647396024572
"A3","r5",33,1.92079107867919,0.985688307806664,1.02402473622176,4884,4925.13772494087,0.991647396024572
"A3","r5",33.5,1.91972916111529,0.987329295743509,1.02380343401564,4884,4925.13772494087,0.991647396024572
"A3","r5",34,1.91696304400786,0.979372837095953,1.01820990435388,4884,4925.13772494087,0.991647396024572
"A3","r5",34.5,1.91614224688779,0.971760470023735,1.01734414108412,4884,4925.13772494087,0.991647396024572
"A3","r5",35,1.91489495202388,0.970068757817324,1.01941094649943,4884,4925.13772494087,0.991647396024572
"A3","r5",35.5,1.91240471535271,0.972768848434602,1.01791510062366,4884,4925.13772494087,0.991647396024572
"A3","r5",36,1.90741479770033,0.978105710270493,1.01939720071335,4884,4925.13772494087,0.991647396024572
"A3","r5",36.5,1.90124405082659,0.981886540730418,1.02203045446532,4884,4925.13772494087,0.991647396024572
"A3","r5",37,1.89413110585703,0.977517912018334,1.02378474514891,4884,4925.13772494087,0.991647396024572
"A3","r5",37.5,1.88006670969057,0.974743616241558,1.02243979487458,4884,4925.13772494087,0.991647396024572
"A3","r5",38,1.86435247943801,0.973478895253531,1.02063415608093,4884,4925.13772494087,0.991647396024572
"A3","r5",38.5,1.85531839965183,0.973111716126022,1.01688867206423,4884,4925.13772494087,0.991647396024572
"A3","r5",39,1.84848083606261,0.972167471717713,1.01942038430723,4884,4925.13772494087,0.991647396024572
"A3","r5",39.5,1.84469617232992,0.976876918482402,1.01919148926855,4884,4925.13772494087,0.991647396024572
"A3","r5",40,1.84150551070292,0.974513745890165,1.01588946121394,4884,4925.13772494087,0.991647396024572
"A3","r5",40.5,1.84288938134694,0.97476245447668,1.01943224709349,4884,4925.13772494087,0.991647396024572
"A3","r5",41,1.84810940732141,0.975616661337132,1.02221558136448,4884,4925.13772494087,0.991647396024572
"A3","r5",41.5,1.85157996172009,0.980494518091611,1.02304983122424,4884,4925.13772494087,0.991647396024572
"A3","r5",42,1.84832143924468,0.975755380462817,1.02343555767108,4884,4925.13772494087,0.991647396024572
"A3","r5",42.5,1.84377185927905,0.968792690172016,1.01970833758243,4884,4925.13772494087,0.991647396024572
"A3","r5",43,1.83796218116289,0.964177165917876,1.01805529559247,4884,4925.13772494087,0.991647396024572
"A3","r5",43.5,1.8290095898261,0.962127268671549,1.01530888883704,4884,4925.13772494087,0.991647396024572
"A3","r5",44,1.81955085643033,0.962087432170202,1.01681843553546,4884,4925.13772494087,0.991647396024572
"A3","r5",44.5,1.81002366751646,0.964045901221472,1.01936532669394,4884,4925.13772494087,0.991647396024572
"A3","r5",45,1.80460605892797,0.970290831033269,1.02173874082385,4884,4925.13772494087,0.991647396024572
"A3","r5",45.5,1.80437268507152,0.979011568880479,1.02448332092037,4884,4925.13772494087,0.991647396024572
"A3","r5",46,1.80870548785524,0.981987842225497,1.0271183257455,4884,4925.13772494087,0.991647396024572
"A3","r5",46.5,1.81122652301154,0.980382029196435,1.02856819730473,4884,4925.13772494087,0.991647396024572
"A3","r5",47,1.8133574682982,0.977354587690915,1.02940604123949,4884,4925.13772494087,0.991647396024572
"A3","r5",47.5,1.81128711460689,0.978082539976212,1.02687863341275,4884,4925.13772494087,0.991647396024572
"A3","r5",48,1.80564944863478,0.982797569336492,1.02267059888235,4884,4925.13772494087,0.991647396024572
"A3","r5",48.5,1.79928877450911,0.980065995691497,1.0229114278841,4884,4925.13772494087,0.991647396024572
"A3","r5",49,1.787961123107,0.978038956214288,1.02220302391191,4884,4925.13772494087,0.991647396024572
"A3","r5",49.5,1.7777934741095,0.977048198988787,1.02345975132859,4884,4925.13772494087,0.991647396024572
"A3","r5",50,1.77308760994057,0.976815564172753,1.02355084524548,4884,4925.13772494087,0.991647396024572
"A3","r5",50.5,1.77163526303722,0.978338520646695,1.02393601629028,4884,4925.13772494087,0.991647396024572
"A3","r5",51,1.76818557043658,0.980860921303583,1.02252437439718,4884,4925.13772494087,0.991647396024572
"A3","r5",51.5,1.76451998088634,0.979678367084884,1.02057293182957,4884,4925.13772494087,0.991647396024572
"A3","r5",52,1.75941542647129,0.975960368962594,1.02296104002035,4884,4925.13772494087,0.991647396024572
"A3","r5",52.5,1.75784829938728,0.979243647421642,1.02404515695348,4884,4925.13772494087,0.991647396024572
"A3","r5",53,1.75834611724537,0.980635758187852,1.02683278296565,4884,4925.13772494087,0.991647396024572
"A3","r5",53.5,1.75760306277497,0.978673082561892,1.0327515427652,4884,4925.13772494087,0.991647396024572
"A3","r5",54,1.75633849672747,0.980636001635078,1.03568377074422,4884,4925.13772494087,0.991647396024572
"A3","r5",54.5,1.75679954719575,0.981362414218005,1.03402836297049,4884,4925.13772494087,0.991647396024572
"A3","r5",55,1.75504876709674,0.980339401229401,1.02899467618399,4884,4925.13772494087,0.991647396024572
"A3","r5",55.5,1.75209834981807,0.97980004208647,1.02452362383595,4884,4925.13772494087,0.991647396024572
"A3","r5",56,1.74691653220743,0.977432069370355,1.0236640094616,4884,4925.13772494087,0.991647396024572
"A3","r5",56.5,1.73897336193405,0.975272970201552,1.01794736614484,4884,4925.13772494087,0.991647396024572
"A3","r5",57,1.73181612885684,0.975936142520658,1.0156873064689,4884,4925.13772494087,0.991647396024572
"A3","r5",57.5,1.72516130450937,0.980382301133426,1.01737463731333,4884,4925.13772494087,0.991647396024572
"A3","r5",58,1.72281730510474,0.983988699864687,1.0198120226514,4884,4925.13772494087,0.991647396024572
"A3","r5",58.5,1.7216839910953,0.981641362079521,1.02076737812557,4884,4925.13772494087,0.991647396024572
"A3","r5",59,1.72169559907578,0.982075616542947,1.02657053120201,4884,4925.13772494087,0.991647396024572
"A3","r5",59.5,1.72282081040999,0.982063480752011,1.0289511364459,4884,4925.13772494087,0.991647396024572
"A3","r5",60,1.72235387148547,0.981288559840688,1.02884038694495,4884,4925.13772494087,0.991647396024572
"A4","f1",0,2.21286491553707e-16,0.633963207230108,1.77373535474745,19421,19603.4854753537,0.990691171955968
"A4","f1",0.5,0,0.868002451113331,1.22107269610223,19421,19603.4854753537,0.990691171955968
"A4","f1",1,0.000107641712941031,0.95102618811155,1.06514128955623,19421,19603.4854753537,0.990691171955968
"A4","f1",1.5,0.0019698358004969,0.971544174597664,1.04673865893553,19421,19603.4854753537,0.990691171955968
"A4","f1",2,0.0137997561962405,0.977318766637153,1.03469587531063,19421,19603.4854753537,0.990691171955968
"A4","f1",2.5,0.0547582340853904,0.984717342188738,1.03259565967673,19421,19603.4854753537,0.990691171955968
"A4","f1",3,0.152706048320602,0.980648897950477,1.01885056133867,19421,19603.4854753537,0.990691171955968
"A4","f1",3.5,0.327741402125916,0.978049215293792,1.02009945829918,19421,19603.4854753537,0.990691171955968
"A4","f1",4,0.596326700050601,0.978346370668447,1.02308150316401,19421,19603.4854753537,0.990691171955968
"A4","f1",4.5,0.937914514051612,0.981326833065809,1.03089686737783,19421,19603.4854753537,0.990691171955968
"A4","f1",5,1.26777153045014,0.980291853378652,1.03021500121219,19421,19603.4854753537,0.990691171955968
"A4","f1",5.5,1.45692657305967,0.981416799163193,1.02511341129771,19421,19603.4854753537,0.990691171955968
"A4","f1",6,1.46064032430543,0.983109115845701,1.02297070940708,19421,19603.4854753537,0.990691171955968
"A4","f1",6.5,1.34184094483159,0.985410733337839,1.02301406647365,19421,19603.4854753537,0.990691171955968
"A4","f1",7,1.20632470081298,0.984601454678097,1.02559814027723,19421,19603.4854753537,0.990691171955968
"A4","f1",7.5,1.11058040796974,0.985499491904459,1.02141138529097,19421,19603.4854753537,0.990691171955968
"A4","f1",8,1.05943709874784,0.985196218736802,1.02082946724404,19421,19603.4854753537,0.990691171955968
"A4","f1",8.5,1.04432069157745,0.984232726924181,1.01935480502244,19421,19603.4854753537,0.990691171955968
"A4","f1",9,1.05924829177374,0.989567206804401,1.02103995559359,19421,19603.4854753537,0.990691171955968
"A4","f1",9.5,1.08823261137468,0.987294507725676,1.01938128335704,19421,19603.4854753537,0.990691171955968
"A4","f1",10,1.116955556219,0.988555494831681,1.0166668415678,19421,19603.4854753537,0.990691171955968
"A4","f1",10.5,1.13190693330948,0.98419313585003,1.02120084488135,19421,19603.4854753537,0.990691171955968
"A4","f1",11,1.12856801809673,0.98833602212262,1.01794310284893,19421,19603.4854753537,0.990691171955968
"A4","f1",11.5,1.12043013181089,0.990351585387795,1.01622104618757,19421,19603.4854753537,0.990691171955968
"A4","f1",12,1.11220601418302,0.989976309023466,1.01472744897175,19421,19603.4854753537,0.990691171955968
"A4","f1",12.5,1.10978270196962,0.987518993554932,1.01708425203483,19421,19603.4854753537,0.990691171955968
"A4","f1",13,1.10161020707185,0.987084343253897,1.01539430810986,19421,19603.4854753537,0.990691171955968
"A4","f1",13.5,1.09416863601461,0.985526286900158,1.01935840706034,19421,19603.4854753537,0.990691171955968
"A4","f1",14,1.09220065104002,0.989498835344439,1.02131005167017,19421,19603.4854753537,0.990691171955968
"A4","f1",14.5,1.09541645679359,0.990215619890852,1.01265759335632,19421,19603.4854753537,0.990691171955968
"A4","f1",15,1.09763842170308,0.991331014496664,1.01452564326557,19421,19603.4854753537,0.990691171955968
"A4","f1",15.5,1.10111719223016,0.989925813597348,1.01510993861775,19421,19603.4854753537,0.990691171955968
"A4","f1",16,1.10202738177741,0.989677556299349,1.01327794541118,19421,19603.4854753537,0.990691171955968
"A4","f1",16.5,1.10391419871963,0.992790153735566,1.0111974141312,19421,19603.4854753537,0.990691171955968
"A4","f1",17,1.10361813532751,0.99184284924774,1.0131440028922,19421,19603.4854753537,0.990691171955968
"A4","f1",17.5,1.10123754308981,0.989730521714049,1.01434754935595,19421,19603.4854753537,0.990691171955968
"A4","f1",18,1.09885172622941,0.986628506333294,1.0117163071861,19421,19603.4854753537,0.990691171955968
"A4","f1",18.5,1.09426718076754,0.989999135600154,1.01040535911489,19421,19603.4854753537,0.990691171955968
"A4","f1",19,1.0942856244072,0.986725711082952,1.01200234643992,19421,19603.4854753537,0.990691171955968
"A4","f1",19.5,1.0958970815214,0.986426711079094,1.01436348825384,19421,19603.4854753537,0.990691171955968
"A4","f1",20,1.0965490610603,0.986324704930518,1.01155434524173,19421,19603.4854753537,0.990691171955968
"A4","f1",20.5,1.09824036702683,0.986796639531873,1.01124569045836,19421,19603.4854753537,0.990691171955968
"A4","f1",21,1.09394535952716,0.98801655116001,1.00910958478928,19421,19603.4854753537,0.990691171955968
"A4","f1",21.5,1.09067989697618,0.99183814053178,1.01089766351411,19421,19603.4854753537,0.990691171955968
"A4","f1",22,1.09173588101495,0.991228615633063,1.01296644930378,19421,19603.4854753537,0.990691171955968
"A4","f1",22.5,1.09641367308714,0.991343624395241,1.01524269308667,19421,19603.4854753537,0.990691171955968
"A4","f1",23,1.09922614792954,0.993309244120532,1.01446326840494,19421,19603.4854753537,0.990691171955968
"A4","f1",23.5,1.09661077821809,0.993624216415497,1.01252452317597,19421,19603.4854753537,0.990691171955968
"A4","f1",24,1.09414671626408,0.991704977074141,1.01122556163524,19421,19603.4854753537,0.990691171955968
"A4","f1",24.5,1.09202726402547,0.992855053285141,1.01024724504661,19421,19603.4854753537,0.990691171955968
"A4","f1",25,1.09143958245982,0.993739453393729,1.01060290481564,19421,19603.4854753537,0.990691171955968
"A4","f1",25.5,1.09009369438572,0.995018226141726,1.01374533199943,19421,19603.4854753537,0.990691171955968
"A4","f1",26,1.08846031799368,0.99375646623881,1.01474612440654,19421,19603.4854753537,0.990691171955968
"A4","f1",26.5,1.0897495114528,0.992907645568052,1.01432965423425,19421,19603.4854753537,0.990691171955968
"A4","f1",27,1.08894304400319,0.990181540596341,1.01149584460613,19421,19603.4854753537,0.990691171955968
"A4","f1",27.5,1.08894585206892,0.990596035860854,1.01104306718611,19421,19603.4854753537,0.990691171955968
"A4","f1",28,1.0880754734785,0.992263978621382,1.01052744514388,19421,19603.4854753537,0.990691171955968
"A4","f1",28.5,1.08945909823307,0.993764425050903,1.0126378268315,19421,19603.4854753537,0.990691171955968
"A4","f1",29,1.09347198316993,0.995384122636517,1.01300249048147,19421,19603.4854753537,0.990691171955968
"A4","f1",29.5,1.09372507869153,0.992553413779536,1.01006815503442,19421,19603.4854753537,0.990691171955968
"A4","f1",30,1.0936752840163,0.992189498622307,1.00981633465738,19421,19603.4854753537,0.990691171955968
"A4","f1",30.5,1.09062555761869,0.992423662373708,1.00949890245154,19421,19603.4854753537,0.990691171955968
"A4","f1",31,1.08920072989868,0.990836144430033,1.00757907205057,19421,19603.4854753537,0.990691171955968
"A4","f1",31.5,1.08740826310686,0.990883213311444,1.01014867630538,19421,19603.4854753537,0.990691171955968
"A4","f1",32,1.08427461269872,0.991602768264899,1.01310861925875,19421,19603.4854753537,0.990691171955968
"A4","f1",32.5,1.08236459093063,0.990281754740577,1.01281633415351,19421,19603.4854753537,0.990691171955968
"A4","f1",33,1.08662057711644,0.990852703907012,1.01195703211473,19421,19603.4854753537,0.990691171955968
"A4","f1",33.5,1.08988068886251,0.993763661605983,1.0106851594561,19421,19603.4854753537,0.990691171955968
"A4","f1",34,1.09264143258936,0.993644624879791,1.0093043024222,19421,19603.4854753537,0.990691171955968
"A4","f1",34.5,1.09384815904505,0.99452303925721,1.00979459916343,19421,19603.4854753537,0.990691171955968
"A4","f1",35,1.09276747818546,0.993561467882872,1.01102011215859,19421,19603.4854753537,0.990691171955968
"A4","f1",35.5,1.09244269014527,0.990129295206897,1.0094961848638,19421,19603.4854753537,0.990691171955968
"A4","f1",36,1.08851292666323,0.989271644464237,1.01243108927602,19421,19603.4854753537,0.990691171955968
"A4","f1",36.5,1.08600260256036,0.993163570139309,1.01082312922613,19421,19603.4854753537,0.990691171955968
"A4","f1",37,1.0829884725513,0.995491494414439,1.00916914680255,19421,19603.4854753537,0.990691171955968
"A4","f1",37.5,1.08188003049527,0.992694923265102,1.00990063318436,19421,19603.4854753537,0.990691171955968
"A4","f1",38,1.08273546053235,0.992067702176345,1.01256093526996,19421,19603.4854753537,0.990691171955968
"A4","f1",38.5,1.08250810587464,0.994557391338868,1.01563223466961,19421,19603.4854753537,0.990691171955968
"A4","f1",39,1.08332297453845,0.995029656145809,1.01378678923832,19421,19603.4854753537,0.990691171955968
"A4","f1",39.5,1.08668023408516,0.993964515334603,1.00933723748423,19421,19603.4854753537,0.990691171955968
"A4","f1",40,1.09166433456065,0.992625021923579,1.00850771213727,19421,19603.4854753537,0.990691171955968
"A4","f1",40.5,1.09364372145313,0.99330273350259,1.00944980786786,19421,19603.4854753537,0.990691171955968
"A4","f1",41,1.09176352374203,0.994604835617107,1.01080280562225,19421,19603.4854753537,0.990691171955968
"A4","f1",41.5,1.08784433300577,0.995095281229345,1.01069907149828,19421,19603.4854753537,0.990691171955968
"A4","f1",42,1.08546159592186,0.996795281152053,1.00833347190309,19421,19603.4854753537,0.990691171955968
"A4","f1",42.5,1.08435466976814,0.996186993265,1.01160463014769,19421,19603.4854753537,0.990691171955968
"A4","f1",43,1.0828633307725,0.995267375882757,1.00967989457355,19421,19603.4854753537,0.990691171955968
"A4","f1",43.5,1.08315988436552,0.992918575866226,1.00621512882969,19421,19603.4854753537,0.990691171955968
"A4","f1",44,1.08462674240788,0.990826874169267,1.00688929219989,19421,19603.4854753537,0.990691171955968
"A4","f1",44.5,1.08389078233816,0.989909851155922,1.00848099722255,19421,19603.4854753537,0.990691171955968
"A4","f1",45,1.08326731539717,0.989879905583086,1.00892865843107,19421,19603.4854753537,0.990691171955968
"A4","f1",45.5,1.08383660652153,0.992815418249559,1.00841169479637,19421,19603.4854753537,0.990691171955968
"A4","f1",46,1.08530454712215,0.992605313335481,1.00827642633388,19421,19603.4854753537,0.990691171955968
"A4","f1",46.5,1.08471924088816,0.993521792906031,1.00812216422609,19421,19603.4854753537,0.990691171955968
"A4","f1",47,1.08142600947635,0.992910606476131,1.00812076326057,19421,19603.4854753537,0.990691171955968
"A4","f1",47.5,1.07942857542725,0.991076211324775,1.01094768871944,19421,19603.4854753537,0.990691171955968
"A4","f1",48,1.08052415465551,0.990515378274402,1.01286481437491,19421,19603.4854753537,0.990691171955968
"A4","f1",48.5,1.08418682510345,0.994975652329891,1.01090197900499,19421,19603.4854753537,0.990691171955968
"A4","f1",49,1.08461745779605,0.993910824722802,1.00861897010931,19421,19603.4854753537,0.990691171955968
"A4","f1",49.5,1.0841280187956,0.993264375568011,1.00844100198139,19421,19603.4854753537,0.990691171955968
"A4","f1",50,1.08270180357295,0.993169525330759,1.00907842696568,19421,19603.4854753537,0.990691171955968
"A4","f1",50.5,1.08291002670781,0.992144052078343,1.00974920068676,19421,19603.4854753537,0.990691171955968
"A4","f1",51,1.08536194415786,0.992767542045661,1.00809800725808,19421,19603.4854753537,0.990691171955968
"A4","f1",51.5,1.0863536573522,0.990550500611618,1.01052545827531,19421,19603.4854753537,0.990691171955968
"A4","f1",52,1.08461582699107,0.989827199732035,1.01133890878702,19421,19603.4854753537,0.990691171955968
"A4","f1",52.5,1.08221607175047,0.992386161818861,1.00952804728671,19421,19603.4854753537,0.990691171955968
"A4","f1",53,1.08108682984099,0.994144096357268,1.0080435901972,19421,19603.4854753537,0.990691171955968
"A4","f1",53.5,1.08118812387794,0.994246848704941,1.00768045093662,19421,19603.4854753537,0.990691171955968
"A4","f1",54,1.07903022839838,0.992240756058625,1.00661715667465,19421,19603.4854753537,0.990691171955968
"A4","f1",54.5,1.07796411085851,0.990817694654843,1.00655468294579,19421,19603.4854753537,0.990691171955968
"A4","f1",55,1.07993159419103,0.99235954738653,1.00774800219299,19421,19603.4854753537,0.990691171955968
"A4","f1",55.5,1.08407714654815,0.992444973449886,1.00807977758988,19421,19603.4854753537,0.990691171955968
"A4","f1",56,1.08457839379446,0.991611847636509,1.00792540669992,19421,19603.4854753537,0.990691171955968
"A4","f1",56.5,1.08025450430634,0.990711813698673,1.00552000561915,19421,19603.4854753537,0.990691171955968
"A4","f1",57,1.07694429246771,0.991461903009585,1.00612572941431,19421,19603.4854753537,0.990691171955968
"A4","f1",57.5,1.07780618969121,0.991205272149775,1.00737939724955,19421,19603.4854753537,0.990691171955968
"A4","f1",58,1.08042682095152,0.993637753061279,1.00768460326496,19421,19603.4854753537,0.990691171955968
"A4","f1",58.5,1.08056793730968,0.994650195922645,1.0074165191035,19421,19603.4854753537,0.990691171955968
"A4","f1",59,1.07905877019388,0.994415857246135,1.00638783632681,19421,19603.4854753537,0.990691171955968
"A4","f1",59.5,1.07880357634821,0.995784607817284,1.00565458351829,19421,19603.4854753537,0.990691171955968
"A4","f1",60,1.07616913086234,0.993386153211339,1.00698680088072,19421,19603.4854753537,0.990691171955968
"A4","f2",0,2.07397447295995e-16,0.6256386204353,1.73010214036009,20413,20472.5208960962,0.997092644506347
"A4","f2",0.5,0,0.881386943927057,1.15689280986321,20413,20472.5208960962,0.997092644506347
"A4","f2",1,1.31990857930451e-06,0.966523208212817,1.05296079673535,20413,20472.5208960962,0.997092644506347
"A4","f2",1.5,0.00101009499155371,0.975314742108495,1.03618325045909,20413,20472.5208960962,0.997092644506347
"A4","f2",2,0.0106621253655934,0.975122018443539,1.03135602041871,20413,20472.5208960962,0.997092644506347
"A4","f2",2.5,0.048994430872748,0.96564187395753,1.02894801283285,20413,20472.5208960962,0.997092644506347
"A4","f2",3,0.141536121493146,0.967980043441355,1.01866523888679,20413,20472.5208960962,0.997092644506347
"A4","f2",3.5,0.300047452904327,0.969413595216517,1.02647898596644,20413,20472.5208960962,0.997092644506347
"A4","f2",4,0.54433573321083,0.965087668314936,1.02097418088566,20413,20472.5208960962,0.997092644506347
"A4","f2",4.5,0.879661076372831,0.96785079922665,1.02294813502832,20413,20472.5208960962,0.997092644506347
"A4","f2",5,1.23178754184785,0.973938211658586,1.01914237005951,20413,20472.5208960962,0.997092644506347
"A4","f2",5.5,1.47866207391268,0.980450107175418,1.02186304614653,20413,20472.5208960962,0.997092644506347
"A4","f2",6,1.5359844949871,0.980922982231487,1.02317154446752,20413,20472.5208960962,0.997092644506347
